id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
AHY1osre,Palmeiras (Bra),https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,2,1,Pitana N. (Arg),Estadio Centenario (Montevidéu),60235.0,,27/11/2021,17:00,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - FINAL,
Yy7kmUmD,Barcelona SC (Ecu),https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,0,2,,,,,29/09/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - SEMIFINAIS,
8CCLdAjb,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,Palmeiras (Bra),https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,1,1,Roldan W. (Col),Mineirão (Belo Horizonte),61927.0,,28/09/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - SEMIFINAIS,
KY2olAY6,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,Barcelona SC (Ecu),https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,2,0,,,,,22/09/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - SEMIFINAIS,
jyIGcjyh,Palmeiras (Bra),https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,0,0,,,,,21/09/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - SEMIFINAIS,
jgwIS3kK,Barcelona SC (Ecu),https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,Fluminense (Bra),https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,1,1,,,,,19/08/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
SScCdq8h,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,River Plate (Arg),https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,3,0,,,,,18/08/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
UVnznUGo,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,Olimpia Asuncion (Par),https://static.flashscore.com/res/image/data/fFjeTTwS-UPd1WAes.png,5,1,,,,,18/08/2021,19:15,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
f7gujPXg,Palmeiras (Bra),https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,3,0,,Allianz Parque (São Paulo),43713.0,,17/08/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
C2vETqzE,Fluminense (Bra),https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,Barcelona SC (Ecu),https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,2,2,,,,,12/08/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
Y5b8cPhn,River Plate (Arg),https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,0,1,Valenzuela J. (Ven),Estádio Monumental (Buenos Aires),84567.0,,11/08/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
GSbhNpvo,Olimpia Asuncion (Par),https://static.flashscore.com/res/image/data/fFjeTTwS-UPd1WAes.png,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,1,4,,,,,11/08/2021,19:15,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
GGfyi5Im,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,Palmeiras (Bra),https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,1,1,Pitana N. (Arg),Estádio do MorumBIS (São Paulo),77011.0,,10/08/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
4OTUpa0B,Fluminense (Bra),https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,Cerro Porteno (Par),https://static.flashscore.com/res/image/data/Ovlb3hBr-SOY3p1Si.png,1,0,,,,,03/08/2021,19:15,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,
O48eWaoI,Internacional (Bra),https://static.flashscore.com/res/image/data/4EdoEoil-ALgHCh57.png,Olimpia Asuncion (Par),https://static.flashscore.com/res/image/data/fFjeTTwS-UPd1WAes.png,0,1,Ferreyra C. (Uru),Estádio José Pinheiro Borda (Porto Alegre),50600.0,,22/07/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,4 - 5
zqxEls1n,Argentinos Juniors (Arg),https://static.flashscore.com/res/image/data/xplqslf5-ALgHCh57.png,River Plate (Arg),https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,0,2,Aquino E. (Par),Estádio Diego Armando Maradona (Buenos Aires),26000.0,,21/07/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,
xjsxqwVN,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,Defensa y Justicia (Arg),https://static.flashscore.com/res/image/data/WbcBGVf5-QcmznTSR.png,4,1,Tobar Vargas R. (Chi),Estádio Nacional Mané Garrincha (Brasília),72788.0,,21/07/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,
dzO8wHho,Barcelona SC (Ecu),https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,Vélez Sarsfield (Arg),https://static.flashscore.com/res/image/data/MiclPtFa-UofJiKP6.png,3,1,,,,,21/07/2021,19:15,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,
r9uMnLVb,Palmeiras (Bra),https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,Universidad Católica (Chi),https://static.flashscore.com/res/image/data/OvyAhfyB-dAJb3Ws0.png,1,0,,,,,21/07/2021,19:15,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,
lUAf1Kph,Racing Club (Arg),https://static.flashscore.com/res/image/data/6T5YTkZA-OCiVKiPK.png,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,1,3,Tejera G. (Uru),Estadio Juan Domingo Perón (Avellaneda),61000.0,,20/07/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,
dI63UwGU,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,Boca Juniors (Arg),https://static.flashscore.com/res/image/data/h4UwH8Cr-tnwDCzLD.png,1,0,,Mineirão (Belo Horizonte),61927.0,,20/07/2021,19:15,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,3 - 1
CU4iXuWB,Olimpia Asuncion (Par),https://static.flashscore.com/res/image/data/fFjeTTwS-UPd1WAes.png,Internacional (Bra),https://static.flashscore.com/res/image/data/4EdoEoil-ALgHCh57.png,0,0,Loustau P. (Arg),Estádio Manuel Ferreira (Assunção),20000.0,,15/07/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,
barYqJFH,Defensa y Justicia (Arg),https://static.flashscore.com/res/image/data/WbcBGVf5-QcmznTSR.png,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,0,1,Aquino E. (Par),Estádio Norberto Tito Tomaghello (Gobernador Julio A. Costa),20000.0,,14/07/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,
dhwAkNot,River Plate (Arg),https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,Argentinos Juniors (Arg),https://static.flashscore.com/res/image/data/xplqslf5-ALgHCh57.png,1,1,B. Arleu (Bra),Estádio Monumental (Buenos Aires),84567.0,,14/07/2021,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,
U5yIm1Gh,Universidad Católica (Chi),https://static.flashscore.com/res/image/data/OvyAhfyB-dAJb3Ws0.png,Palmeiras (Bra),https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,0,1,Matonte Cabrera A. M. (Uru),Estádio San Carlos de Apoquindo (Santiago),14768.0,,14/07/2021,19:15,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - OITAVAS DE FINAL,
