id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
nD8ELDFj,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,1,3,Tello F. (Arg),Estádio Monumental (Buenos Aires),84567.0,69803.0,30/11/2024,17:00,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - FINAL,
AqcsliKh,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,3,1,Maza P. (Chi),Estadio Centenario (Montevidéu),60235.0,33034.0,30/10/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - SEMIFINAIS,
nFg9eA6b,River Plate (Arg),https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,0,0,Roldan W. (Col),Estádio Monumental (Buenos Aires),84567.0,64454.0,29/10/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - SEMIFINAIS,
xWbZkDkt,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,5,0,Rojas A. (Col),Estádio Olímpico Nilton Santos (Rio de Janeiro),46931.0,42982.0,23/10/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - SEMIFINAIS,
jm00cWyn,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,River Plate (Arg),https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,3,0,Valenzuela J. (Ven),Arena MRV (Belo Horizonte),47465.0,44870.0,22/10/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - SEMIFINAIS,
fuuj0V13,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,0,0,Tello F. (Arg),Campeón del Siglo (Montevidéu),40000.0,38144.0,26/09/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
W2BjOykn,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,1,2,Herrera D. (Arg),Estádio do MorumBIS (São Paulo),77011.0,61329.0,25/09/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,4 - 5
8bPoRjFE,Atlético-MG (Bra),https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,Fluminense (Bra),https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,2,0,,Arena MRV (Belo Horizonte),47465.0,43659.0,25/09/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
r3WtHEIP,River Plate (Arg),https://static.flashscore.com/res/image/data/Ic4xH0Yg-nqhLBCKD.png,Colo Colo (Chi),https://static.flashscore.com/res/image/data/CMCTeMxS-tnwDCzLD.png,1,0,Matonte Cabrera A. M. (Uru),Estádio Monumental (Buenos Aires),84567.0,67195.0,24/09/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
vXd3xS9d,Flamengo (Bra),https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,0,1,Valenzuela J. (Ven),Maracanã (Rio de Janeiro),78838.0,64396.0,19/09/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
tvWt4Y3U,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,0,0,Ostojich E. (Uru),Estádio Olímpico Nilton Santos (Rio de Janeiro),46931.0,40089.0,18/09/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - PLAYOFFS - QUARTAS DE FINAL,
