id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
nqymI8eH,Fortaleza (Bra),https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,1,2,Valenzuela J. (Ven),Estádio Domingo Burgueño Miguel (Maldonado),22000.0,,28/10/2023,17:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - FINAL,3 - 4
r5XhFhTs,Defensa y Justicia (Arg),https://static.flashscore.com/res/image/data/WbcBGVf5-QcmznTSR.png,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,0,0,,,47090.0,11540.0,04/10/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - SEMIFINAIS,
W4AeunnB,Fortaleza (Bra),https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,2,0,,,,,03/10/2023,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - SEMIFINAIS,
tdoRJYKQ,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,Defensa y Justicia (Arg),https://static.flashscore.com/res/image/data/WbcBGVf5-QcmznTSR.png,3,0,,,,,27/09/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - SEMIFINAIS,
I16itSW4,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,Fortaleza (Bra),https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,1,1,,,,42196.0,26/09/2023,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - SEMIFINAIS,
WdA72i7m,Fortaleza (Bra),https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,América-MG (Bra),https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,2,1,Alveal F. (Chi),Castelão (Fortaleza),60326.0,56916.0,31/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
MNKX8gUJ,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,1,1,Herrera A. (Ven),Estádio do MorumBIS (São Paulo),77011.0,52658.0,31/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,4 - 5
zB8bThOu,Defensa y Justicia (Arg),https://static.flashscore.com/res/image/data/WbcBGVf5-QcmznTSR.png,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,2,1,,,,,30/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
6FroKfUR,Estudiantes (Arg),https://static.flashscore.com/res/image/data/I1h85xcM-ClrNhsho.png,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,1,1,,,,,29/08/2023,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,2 - 3
h6B33Xis,América-MG (Bra),https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,Fortaleza (Bra),https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,1,3,Roldan W. (Col),Mineirão (Belo Horizonte),61927.0,3301.0,24/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
KItkpAiJ,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,2,1,,,,,24/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
Amsh89hU,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,Defensa y Justicia (Arg),https://static.flashscore.com/res/image/data/WbcBGVf5-QcmznTSR.png,1,1,,,,,23/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
ChqsLzFL,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,Estudiantes (Arg),https://static.flashscore.com/res/image/data/I1h85xcM-ClrNhsho.png,1,0,,,,,22/08/2023,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
ETa7Enw0,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,Ñublense (Chi),https://static.flashscore.com/res/image/data/MVoXktAr-dveS6wJe.png,3,3,,,,,10/08/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,4 - 3
AkOqyTja,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,América-MG (Bra),https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,3,4,Ospina J. (Col),Neo Química Arena (São Paulo),49205.0,,10/08/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,3 - 4
f14zOosC,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,2,0,Ostojich E. (Uru),Estádio do MorumBIS (São Paulo),77011.0,51816.0,10/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
vP2RVgde,Goiás (Bra),https://static.flashscore.com/res/image/data/xd3edbeM-G2OQQubE.png,Estudiantes (Arg),https://static.flashscore.com/res/image/data/I1h85xcM-ClrNhsho.png,0,2,Vargas G. (Bol),Estádio da Serrinha (Goiânia),14450.0,34337.0,09/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
G08Qpxcn,Guarani (Par),https://static.flashscore.com/res/image/data/Gpc7WAil-dUNUO9mq.png,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,0,0,,,,,09/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
CYOvbXdo,Newell's Old Boys (Arg),https://static.flashscore.com/res/image/data/StG7Krf5-vLBOqDG6.png,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,0,0,,,,,08/08/2023,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
tI2rMPBO,Defensa y Justicia (Arg),https://static.flashscore.com/res/image/data/WbcBGVf5-QcmznTSR.png,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,1,0,,,,,08/08/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
