id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
pGlzLUyf,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,1,0,Matonte Cabrera A. M. (Uru),Estadio Centenario (Montevidéu),60235.0,,20/11/2021,17:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - FINAL,
hb9hfQwq,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,2,0,,,,,30/09/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - SEMIFINAIS,
xADtkjJ0,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,1,3,Pitana N. (Arg),Estadio Defensores del Chaco (Assunção),44164.0,,29/09/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - SEMIFINAIS,
jkNQb6VR,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,1,2,Haro Sueldo D. M. (Per),Campeón del Siglo (Montevidéu),40000.0,,23/09/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - SEMIFINAIS,
bJExjW3f,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,2,0,,,,,22/09/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - SEMIFINAIS,
M1VPVHQm,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,Santos (Bra),https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,1,0,,,,,19/08/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
U3zq8jKg,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,4,2,,,,,19/08/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
4jWOvD9I,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,Sporting Cristal (Per),https://static.flashscore.com/res/image/data/bT8P90Ar-Em9Gxj8O.png,1,0,Tello F. (Arg),Campeón del Siglo (Montevidéu),40000.0,,18/08/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
ryrGtZv6,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,1,0,Ferreyra C. (Uru),Estádio Nabi Abi Chedid (Bragança Paulista),15010.0,,17/08/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
hSQLWcBs,Santos (Bra),https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,2,1,,,,,12/08/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
