id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
8AgUsElp,Athletico-PR,https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,Atlético-MG,https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,1,2,Anderson Daronco (Bra),Ligga Arena (Curitiba),42372.0,,15/12/2021,21:30,BRASIL,COPA DO BRASIL - FINAL,
SGB1nftT,Atlético-MG,https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,Athletico-PR,https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,4,0,B. Arleu (Bra),Mineirão (Belo Horizonte),61927.0,,12/12/2021,17:30,BRASIL,COPA DO BRASIL - FINAL,
EalBH9p0,Flamengo,https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,Athletico-PR,https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,0,3,Wilton Sampaio (Bra),Maracanã (Rio de Janeiro),78838.0,,27/10/2021,21:30,BRASIL,COPA DO BRASIL - SEMIFINAIS,
tYz4JVFm,Fortaleza,https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,Atlético-MG,https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,1,2,,,,,27/10/2021,21:30,BRASIL,COPA DO BRASIL - SEMIFINAIS,
KOZ7IkVg,Athletico-PR,https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,Flamengo,https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,2,2,,,,,20/10/2021,21:30,BRASIL,COPA DO BRASIL - SEMIFINAIS,
b9oaKB0s,Atlético-MG,https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,Fortaleza,https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,4,0,,,,,20/10/2021,21:30,BRASIL,COPA DO BRASIL - SEMIFINAIS,
GvRmfUt6,Flamengo,https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,Grêmio,https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,2,0,,,,,15/09/2021,21:30,BRASIL,COPA DO BRASIL - QUARTAS DE FINAL,
SEh03YJJ,Fortaleza,https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,São Paulo,https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,3,1,,,,,15/09/2021,21:30,BRASIL,COPA DO BRASIL - QUARTAS DE FINAL,
KCXvdjCg,Atlético-MG,https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,Fluminense,https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,1,0,Raphael Claus (Bra),Mineirão (Belo Horizonte),61927.0,,15/09/2021,19:00,BRASIL,COPA DO BRASIL - QUARTAS DE FINAL,
naZWcCss,Santos,https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,Athletico-PR,https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,0,1,,,,,14/09/2021,21:30,BRASIL,COPA DO BRASIL - QUARTAS DE FINAL,
QkYzcWdm,Fluminense,https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,Atlético-MG,https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,1,2,Anderson Daronco (Bra),Maracanã (Rio de Janeiro),78838.0,,26/08/2021,21:30,BRASIL,COPA DO BRASIL - QUARTAS DE FINAL,
YFyqeARa,Grêmio,https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,Flamengo,https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,0,4,Vinícius Araújo (Bra),Arena do Grêmio (Porto Alegre),60540.0,,25/08/2021,21:30,BRASIL,COPA DO BRASIL - QUARTAS DE FINAL,
EB4IvksJ,São Paulo,https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,Fortaleza,https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,2,2,,,,,25/08/2021,21:30,BRASIL,COPA DO BRASIL - QUARTAS DE FINAL,
65i42hZP,Athletico-PR,https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,Santos,https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,1,0,Marcelo de Lima (Bra),Ligga Arena (Curitiba),42372.0,,25/08/2021,19:00,BRASIL,COPA DO BRASIL - QUARTAS DE FINAL,
xUVypyqa,ABC,https://static.flashscore.com/res/image/data/UFTNwjYA-no5LkQQ6.png,Flamengo,https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,0,1,,,,,05/08/2021,21:30,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
pfZqrFDB,Juazeirense,https://static.flashscore.com/res/image/data/OUFAReFa-6onjUXLJ.png,Santos,https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,2,0,,Estádio Adauto Moraes (Juazeiro),8000.0,,05/08/2021,19:15,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
69NhtgrO,Bahia,https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,Atlético-MG,https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,2,1,,,,,04/08/2021,21:30,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
dKNTocEn,Vasco,https://static.flashscore.com/res/image/data/d2irXNjl-bam8o1Nj.png,São Paulo,https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,1,2,,,,,04/08/2021,21:30,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
G02fXcag,Atlético-GO,https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,Athletico-PR,https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,2,2,,,12500.0,,04/08/2021,19:15,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
xGj3VyU5,CRB,https://static.flashscore.com/res/image/data/QuqDEgh5-8z8OC8Ik.png,Fortaleza,https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,0,1,,,,,04/08/2021,16:30,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
0lxbiJjP,Grêmio,https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,Vitória,https://static.flashscore.com/res/image/data/EglYBtxS-QwRlGht5.png,1,0,,,,,03/08/2021,19:00,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
ptfBTFbI,Fluminense,https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,Criciúma,https://static.flashscore.com/res/image/data/rD23Eng5-no5LkQQ6.png,3,0,,,,,31/07/2021,16:30,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
f5tXpHTh,Flamengo,https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,ABC,https://static.flashscore.com/res/image/data/UFTNwjYA-no5LkQQ6.png,6,0,,,78838.0,,29/07/2021,20:00,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
fi1bWHEa,Fortaleza,https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,CRB,https://static.flashscore.com/res/image/data/QuqDEgh5-8z8OC8Ik.png,2,1,,,,,29/07/2021,16:30,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
OpYmsZSH,Atlético-MG,https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,Bahia,https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,2,0,,,,,28/07/2021,21:30,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
2cOPnwat,São Paulo,https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,Vasco,https://static.flashscore.com/res/image/data/d2irXNjl-bam8o1Nj.png,2,0,,,,,28/07/2021,21:30,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
GKUuqeb5,Santos,https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,Juazeirense,https://static.flashscore.com/res/image/data/OUFAReFa-6onjUXLJ.png,4,0,,,,,28/07/2021,19:15,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
8z3jYwpm,Athletico-PR,https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,Atlético-GO,https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,2,1,,,,,28/07/2021,16:30,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
OWhFSZDO,Vitória,https://static.flashscore.com/res/image/data/EglYBtxS-QwRlGht5.png,Grêmio,https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,0,3,,,,,27/07/2021,21:30,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
jJf7UeqC,Criciúma,https://static.flashscore.com/res/image/data/rD23Eng5-no5LkQQ6.png,Fluminense,https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,2,1,,Estádio Heriberto Hülse (Criciúma),19300.0,,27/07/2021,19:15,BRASIL,COPA DO BRASIL - OITAVAS DE FINAL,
jiCb5ChO,Flamengo,https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,Coritiba,https://static.flashscore.com/res/image/data/xKm8lie5-8f6Hj6B0.png,2,0,,,,,16/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
d2ChNpE9,Ceará,https://static.flashscore.com/res/image/data/lO0NK6f5-d29WsioJ.png,Fortaleza,https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,0,3,,,,,10/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
